date,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2016-1-4T16Z,29.01,31.03,45.59,34.7,54.21,54.46,44.6,57.67,25.3,34.52,48.13,40.37,50.11,24.31,14.16,32.09,28.69,33.53,30.83,38.32,23.23,54.12,40.55,64.35,26.65,9.63,29.05,28.92,2.53,25.97,53.29,61.18,67.3,61.5,51.8,60.82
2016-1-4T17Z,29.88,29.66,46.93,33.95,53.12,55.21,43.59,57.73,25.66,35.49,52.95,46,55.74,25.5,18.91,33.39,29.86,35.24,32.92,40.64,23.07,56.41,41.88,65.66,26.52,10.98,30.16,29.55,5.67,25.27,48.13,59,64.4,66,66.85,59.09
2016-1-4T18Z,30.19,31.77,47.14,34.99,59.22,56.62,47.23,59.23,31.35,39.29,52.99,46.05,55.79,25.54,18.93,33.41,29.86,35.25,32.93,40.66,23.07,56.49,41.86,65.72,26.46,11.03,30.14,29.24,6.12,25.26,47.97,58.78,64.01,65.71,66.98,58.99
2016-1-4T19Z,31.46,33.39,50.47,35.49,64.27,60.64,49.8,54.59,36.36,45,56.59,49.6,59.85,27.86,23.52,35.02,30.51,35.65,33.48,41.83,23.32,60.28,40.62,68.79,25.12,11.57,28.67,28.33,8.04,23.76,47,57.51,61.72,64,67.7,57.63
2016-1-4T20Z,33.17,33.28,50.67,35.45,63.57,60.3,49.4,54.54,36.09,45.07,56.34,49.42,59.58,28.04,23.51,34.89,30.41,35.57,33.44,41.76,23.23,59.95,40.32,68.3,25.02,11.68,28.6,26.29,7.83,23.97,47,58.59,57.16,64,67.7,58.62
2016-1-4T21Z,33.29,33.73,53.38,36.32,65.25,60.53,51.48,53.73,38.05,45.91,58.53,51.28,60.8,28.45,23.95,34.81,29.84,37.31,33.51,42.4,23.36,61.11,40.06,69.44,25.16,11.56,27.27,25.15,7.2,24.12,46.95,58.52,57.17,63.89,67.66,58.6
2016-1-4T22Z,33.87,34.33,54.3,36.71,65.27,60.85,51.95,54.57,37.38,42.95,58.19,51.28,60.39,28.44,22.62,34.41,29.52,37.41,31.12,39.38,22.04,57.52,37.98,67.96,22.75,9.82,24.82,21.31,3.96,23.14,46.59,58.01,57.2,63,67.38,57.97
2016-1-4T23Z,33.86,35.01,55.33,37.15,65.3,61.21,52.48,55.49,36.63,39.63,57.83,51.28,59.95,28.42,21.18,34,29.19,37.51,31.11,39.35,20.62,57.48,35.82,67.88,20.12,9.85,22.28,22.05,2.39,22.1,46.59,56.28,55.01,63.94,67.38,56.9
2016-1-5T0Z,32.7,34.81,54.26,36.96,63.92,61.16,51.93,55.5,34.75,35.66,54.26,48.15,55.45,26.67,19.97,32.03,28.34,35.25,29.75,37.26,19.62,54.92,34.59,66.44,18.2,8.8,20,17.76,2.48,20.69,46.59,57.51,53.6,63,67.38,57.87
2016-1-5T1Z,32.39,34.59,53.06,36.75,62.38,61.11,51.31,55.51,32.65,31.23,50.52,44.89,50.74,24.87,18.66,30,27.45,32.9,28.35,35.1,18.54,52.29,33.31,64.89,16.11,8.79,17.64,17.14,2.08,19.18,46.62,57.15,52.67,63.56,67.41,57.87
2016-1-5T2Z,30.9,32.36,53.81,35.21,53.75,53.57,43.72,53.48,26.54,25.69,45.18,40.41,47.03,20.04,15.18,25.04,25.59,28.29,25.74,33.55,16.95,52.21,29.98,60.92,14.9,8.69,15.95,15.15,0.12,19.72,46.81,54.61,45.95,67.64,67.64,58.05
2016-1-5T3Z,30.8,33.55,52.18,36.43,57.36,57.78,48.6,53.69,30.49,28.44,46.09,41.13,47.05,23.29,19,27.73,25.27,30.07,26.1,33.22,16.7,51.8,30.7,62.89,13.75,8.55,14.49,14.66,-0.28,15.69,47.03,55.05,46.64,66.55,65.76,58.06
2016-1-5T4Z,30.31,33.19,52.61,36.48,56,56.65,48.29,53.11,29.45,27.65,42.82,38.7,44.71,21.69,19.6,25.2,23.07,28.36,23.74,30.18,15.4,51.04,28.17,61.81,13,6.62,12.56,13.06,-2.31,13.33,48.71,58.3,51.8,58.48,51.8,58.42
2016-1-5T5Z,30.42,32.81,53.08,36.54,54.54,55.44,47.95,52.48,28.33,26.8,42.6,38.57,44.6,21.44,19.56,24.9,23.06,28.18,23.55,30.18,15.38,51,28.04,61.62,12.2,6.09,12.57,14.35,-3.78,13.4,48.45,57.03,51.11,60.35,55.15,57
2016-1-5T6Z,29.35,32.49,53.42,36.36,53.6,55.85,47.59,51.4,26.02,26.53,41.13,37.33,43.3,20.79,19.51,23.79,20.3,26.65,22.73,28.6,12.09,49.5,27.72,61.41,10.8,4.86,11.7,12.47,-3.51,11.73,48.71,59.68,55.44,59.97,53.6,60.08
2016-1-5T7Z,29.82,31.82,53.46,36.39,53.51,56.3,45.88,51.19,26.85,26.28,40.28,36.81,43.25,19.17,20.32,23.32,18.81,26.44,21.76,27.54,11.37,49.23,26.74,60.69,9.28,4.6,11.61,11.03,-5.87,10.63,58.71,62.26,55.47,60.57,53.6,62.28
2016-1-5T8Z,28.85,31.75,53.45,36.37,53.31,56.11,45.69,51.15,26.79,26.2,39.97,36.54,42.95,19.01,20.09,22.81,18.9,26.18,21.44,27.53,11.29,49.22,26.51,60.69,9.22,4.41,11.66,10.89,-8.93,10.89,58.71,65.14,58.46,63.01,55.4,65.25
2016-1-5T9Z,28.91,31.73,53.24,36.59,53.6,55.24,46.69,51.03,27.41,26.28,39.65,35.82,42.13,20.41,20.7,22.6,19.11,24.12,20.8,27.3,11.32,49.23,26.15,59.79,8.62,4.39,11.32,10.71,-8.56,9.68,59.08,65.62,59.21,63.6,55.59,65.38
2016-1-5T10Z,29.25,32.1,52.5,36.8,53.68,55.14,46.68,50.83,26.83,26.61,38.96,34.71,40.95,22.41,22.04,21.6,19.1,24.61,19.71,25.74,11.4,46.9,24.58,60.24,7.97,4.05,10.98,10.11,-6.57,9.16,62.21,69.66,65.5,68.54,57.2,69.6
2016-1-5T11Z,29.5,32.52,51.66,37.04,53.76,55.04,46.67,50.61,26.17,27,38.23,33.53,39.7,22.4,23.5,21.57,19.09,25.12,19.67,25.72,11.48,46.94,24.58,60.28,7.25,3.71,10.62,12.71,-8.6,8.6,62.18,68.61,64.6,68.01,59.17,68.64
2016-1-5T12Z,29.68,33.22,52.11,36.75,53.98,54.91,45.41,50.4,26.69,27.37,37.69,31.82,37.49,23.22,22.93,21.2,18.41,23.95,18.68,24.01,10.38,45.63,23.5,60.62,6.67,6.57,10.74,9.93,-5.64,8.94,62.21,70.07,69.66,68.88,59,70.14
2016-1-5T13Z,31.98,33.69,51.6,36.61,54.34,55.44,45.23,50.36,26.62,26.47,37.94,31.14,37.44,23.38,22.48,21.36,18.34,24.17,18.59,24.53,10.69,47.66,23.83,62.26,6.82,6.67,11.95,10.26,-5.49,9.79,62.21,70.32,70.34,67.32,59,70.16
2016-1-5T14Z,32.09,33.49,51.26,36.77,54.46,54.99,45.45,50.54,27.43,26.37,40.93,31.48,38.12,25.05,22.03,24.76,20.93,28.6,21.81,29.48,15.94,49.37,28.83,67.26,10.65,11.88,16.34,13.84,1.4,13.17,57.43,68.9,71.64,70.27,60.8,68.97
2016-1-5T15Z,32.11,33.87,50.16,37,53.98,55.85,45.43,50.81,28.18,30.2,43.72,32.56,40.32,27.99,23.25,28.38,23.76,31.84,24.21,32.99,19.72,48.99,30.43,68.34,12.67,16.38,18.7,15.24,2.23,16.11,57.43,66.25,70.48,67.35,59,66.36
2016-1-5T16Z,32.02,33.91,50.03,37.02,53.95,56.01,45.74,51.14,28.39,32.2,47.98,35.62,44.49,31.42,25.45,34.02,27.84,34.32,27.28,37.13,23.63,51.24,33.28,70.75,13.87,19.8,22.64,19.99,6.15,19.4,51.21,63.88,69.8,65.25,59,63.77
2016-1-5T17Z,32.23,34.05,49.55,37.09,53.85,56.59,46.89,52.32,29.14,39.58,48.08,35.69,44.56,31.45,25.45,34.09,27.79,34.38,27.34,37.14,23.64,51.49,33.22,70.95,18.09,20.08,22.79,22.28,6.33,19.44,51.2,61.43,66.07,65.77,60.96,62.12
2016-1-5T18Z,33.15,35.4,51.13,38.52,54.61,56.61,47.73,54.46,31.66,45.57,52.88,39.63,51.01,35.15,28.63,38.1,32.31,39.88,30.83,40.69,27.73,51.49,36.36,71.42,23.86,24.37,27.57,24.06,9.03,23.36,51.17,60.39,63.05,68,67.51,60.4
2016-1-5T19Z,33.51,35.28,51.21,39.25,54.91,57.06,48.6,55.35,31.8,46.24,52.56,42.22,53.6,35.98,29.62,39.42,33.69,41.77,32.04,42.22,28.8,52.07,37.26,71.53,26.29,25.32,29.08,27.48,10.45,24.62,49.44,59.94,59.85,66.99,68.07,59.99
2016-1-5T20Z,33.67,35.74,50.99,39.69,55.62,56.43,48.9,55.63,32.34,47.16,52.3,43.66,54.75,36.84,29.75,39.83,33.75,42.53,32.77,43.63,29.44,52.07,37.81,71.42,27.9,25.88,29.61,27.64,10.22,25.3,49.44,59.65,61.68,66.99,68.07,59.67
2016-1-5T21Z,34.25,36.07,51.01,39.97,55.47,56.18,49.16,55.85,32.43,47.23,52.49,44.02,55.07,37.2,29.55,39.24,33.39,42.7,32.18,43.02,29.17,52.32,36.84,70.25,27.56,26.19,29.24,28.08,8.96,24.78,49.44,59.14,58.08,66,68.07,59.16
2016-1-5T22Z,34.29,36.91,51.04,40.71,55.11,55.56,49.82,56.39,32.65,47.41,52.9,44.83,55.8,37.2,29.07,39.23,32.56,43.09,32.15,42.97,28.53,52.33,36.84,70.25,26.73,26.04,28.42,27.16,8.57,23.56,49.25,59.08,57,66,68.04,59.11
2016-1-5T23Z,34.47,34.78,51.72,39.52,51.06,53.2,45.53,54.61,25.77,40.95,55.17,42.01,52.31,34.09,26.56,34.95,29.99,35.9,27.57,37.43,24.28,52.77,30.85,70.26,20.82,24.28,22.4,24.15,6.67,21.42,47.91,58.6,49.58,66,67.85,58.26
2016-1-6T0Z,34.45,37.62,52.02,40.51,54.81,56.77,50.45,55.56,31.12,40.05,52.54,43.45,51.96,34.21,26.65,35.38,30.2,38.68,27.84,37.78,24.66,51.8,32.16,69.8,21.67,24.26,23.27,23.72,6.88,19.17,47.76,58.32,49.44,65.89,67.87,58.17
2016-1-6T1Z,34.39,37.25,51.35,40.49,54.47,56.32,49.72,55.04,30.9,36.16,52.24,42.91,49.92,32.98,25.88,34.06,29.68,36.18,26.73,36.03,23.97,52.05,30.67,69.82,20.14,23.94,21.8,22.23,7.93,17.98,46.6,56.16,48.4,64.99,68.02,56.07
2016-1-6T2Z,34.65,36.84,50.61,40.46,54.09,55.81,48.9,54.46,30.65,31.78,51.93,42.35,47.79,31.71,25.03,32.68,29.14,33.57,25.59,34.25,23.23,52.05,29.12,69.82,18.46,23.7,20.26,20.88,8.22,16.72,46.3,54.05,48.91,65.65,68.06,54.93
2016-1-6T3Z,34.9,35.96,49.9,40.33,53.32,55.71,48.68,54.33,30.06,30.31,50.92,41.23,46.99,30.97,25.31,30.54,27.95,30.38,24.8,33.17,23.12,51.01,27.09,69.82,17.32,22.33,17.73,20.44,14.95,15.98,46.6,55.31,55.4,64,68.02,55.51
2016-1-6T4Z,34.96,35.01,49.14,40.19,52.5,55.6,48.43,54.19,29.43,28.72,50.91,41.24,46.99,30.97,25.59,30.53,27.95,30.36,24.78,33.16,23,51,27.06,69.81,16.12,22.35,17.71,20.14,15.13,15.98,46.83,55.51,55.15,62.82,65,55.61
2016-1-6T5Z,35.22,34.77,47.91,40.44,51.03,54.46,48.87,53.82,30.56,28.09,49.35,41.92,46.24,30.83,26.76,29.43,27,27.55,23.38,32.25,22.23,50.27,24.73,69.48,14.79,22.57,16.12,19.22,15.93,15.87,48.29,56.71,53.6,55.53,46.4,57.04
2016-1-6T6Z,34.97,34.77,47.91,40.44,51.02,54.46,48.85,53.89,30.56,28.08,49.1,42.1,45.86,30.85,27.59,28.87,26.49,27.14,22.06,31.5,21.85,49.01,23.61,66.63,13.75,22.39,15.33,19.2,15.67,15.91,48.29,60.48,55.44,57.78,50,60.8
2016-1-6T7Z,35.28,34.2,47.71,40.08,50.4,54.05,47.23,53.71,31.1,26.67,49.1,41.99,46.02,31.06,27.63,27.93,26.55,27.21,21.7,30.76,21.54,48.24,22.39,66.45,12.67,22.42,15.01,19.04,15.48,15.85,48.29,63.37,58.32,62.4,57.2,63.91
2016-1-6T8Z,35.74,31.61,47.44,36.95,48.25,53.85,44.55,53.53,29.06,22.64,48.92,41.86,46.11,31.73,27.86,27.39,26.04,26.78,20.89,30.11,21.15,47.41,22.37,66.18,11.34,22.62,13.69,17.6,12.45,15.4,63.87,67.44,61.97,65.05,60.8,67.53
2016-1-6T9Z,35.74,33.78,47.79,38.77,47.44,53.4,47.25,53.37,31.89,25.16,48.34,41.68,46.13,32.72,27.39,27,26.01,27.81,20.61,29.05,21.61,49.26,22.1,66.88,10.99,22.37,13.42,17.26,12.63,15.94,63.87,68.67,64,66.87,60.8,68.9
2016-1-6T10Z,35.46,33.64,49.06,38.14,46.26,52.77,45.9,51.71,32.45,24.58,47.82,41.58,46.53,32.72,26.04,26.58,25.16,26.19,20.82,27.84,20.55,49.53,21.78,68.29,10.72,22.86,13.06,17.04,12.38,15.71,66.12,73.98,70.9,75.76,62.6,74.12
2016-1-6T11Z,35.56,32.95,49.03,37.99,45.64,52.36,46.87,50.25,31.8,24.42,47.5,41.76,46.72,32.99,25.07,26.58,24.89,25.65,21.29,27.43,19.9,49.78,21.72,67.32,10.2,22.95,12.74,17.01,14.4,16.48,66.12,75.45,70.88,78.78,62.6,75.65
2016-1-6T12Z,35.94,31.08,48.87,38.68,45.63,52.21,45.73,48.24,32.02,23.52,46.87,41.23,46.87,32.31,25.48,26.65,24.03,23.86,21.11,26.89,19.6,49.53,21.4,67.48,10.26,23.61,13.08,16.5,16.3,16.57,66.12,75.87,72.61,79.05,66.2,75.96
2016-1-6T13Z,36.05,30.49,48.24,38.73,45.82,51.78,44.64,48.38,32.77,22.05,46.78,41.23,46.74,32.31,25.68,27.25,23.92,23.92,21.74,26.64,19.18,49.51,21.79,65.77,12.36,24.06,14.99,16.86,16.77,18.93,66.12,75.06,73.35,78.37,64.4,74.59
2016-1-6T14Z,35.58,29.27,48.85,36.5,41.91,50.89,41.33,48.02,31.15,20.2,46.43,40.52,46.69,31.65,25.96,26.95,24.27,25.28,22.85,27.25,19.41,51.77,22.98,65.99,14.66,28.81,17.97,24.12,20.48,22.1,59.18,71.64,72.61,74.07,64.4,68.83
2016-1-6T15Z,35.67,30.24,47.03,38.25,46.36,51.12,44.49,48.7,31.55,24.49,47.23,41.7,48.11,32.47,26.04,29.16,26.2,32.27,26.13,30.36,23.31,48.69,28.44,66.18,20.03,28.88,24.78,26.59,21.28,27.18,58.42,71.04,72.09,73.21,63.55,70.16
2016-1-6T16Z,36.09,30.61,47.27,37.66,47.41,51.83,44.82,49.78,32.08,29.72,48.15,42.62,49.52,33.08,27.47,32.2,28.65,34.74,29.69,33.56,26.46,48.87,31.71,66.84,25.45,33.55,28.31,33.66,25.43,31.5,51.06,65.39,67.14,65.03,55.4,65.03
2016-1-6T17Z,36.76,31.12,47.61,36.86,48.81,52.81,45.27,51.21,32.81,36.86,49.3,43.75,51.28,33.84,29.32,35.94,31.75,37.8,34,37.42,30.52,49.1,35.73,67.62,32.63,33.18,32.67,33.84,26.09,37.02,50.95,62.5,64.66,65.75,58.14,63.77
2016-1-6T18Z,38.25,35.33,49.75,40.75,52.11,57.43,49.87,55.76,33.73,44.06,51.03,45.7,53.85,34.57,30.94,41.76,35.53,43.34,39.42,42.93,34.86,52.86,41.74,71.01,38.75,35.1,37.89,37.81,28.85,42.22,50.52,61.5,62.47,71.01,68.48,61.23
2016-1-6T19Z,39.36,35.55,49.76,41.08,51.94,57.49,50.07,56.52,33.8,44.2,51.76,46.54,56.68,34.93,32.09,44.04,36.37,44.85,41.09,45.03,36.32,53.35,43.2,71.53,40.28,36.01,39.15,40.41,29.89,43,46.21,59.72,63.55,69.01,68.57,59.88
2016-1-6T20Z,40.21,37.24,49.87,43.59,51.94,57.88,51.48,56.49,34.3,45.27,51.89,46.54,56.91,35,32.1,43.96,36.26,44.78,40.9,45.01,36.19,53.54,43.1,71.23,40.26,35.92,38.97,40.41,29.5,42.79,46.21,59.52,60.84,69.01,68.57,59.25
2016-1-6T21Z,40.53,39.58,50.95,46,52.75,57.96,52.92,57.36,34.5,46.06,52.34,46.83,57.58,35.67,32.47,44.62,36.39,46.72,39.94,45.52,36.32,53.35,43.79,72.25,41.18,35.7,38.66,39.34,28.59,41.54,45.98,59.4,59.69,68.78,68.58,59.23
2016-1-6T22Z,42.19,40.72,51.37,46.9,53.11,56.86,52.83,57.62,34.48,44.38,52.68,47.73,57.87,36.18,32.34,42.96,35.76,45.36,36.99,44.89,34.79,53.1,40.73,72.36,38.92,32.34,32.54,35.64,23.76,38,44.21,58.42,50.78,66.99,68.69,58.66
2016-1-6T23Z,42.1,41.99,51.84,47.91,53.49,55.65,52.74,57.9,34.45,42.53,52.69,47.72,57.9,36.19,32.2,42.87,35.76,45.24,36.84,44.72,33.17,53.21,40.59,72.17,36.46,31.27,32.4,32.81,22.58,34.27,44.21,55.25,50.78,67.36,68.69,57.19
2016-1-7T0Z,39.52,41.21,50.95,46.25,52.13,54.45,51.33,57,33.52,38.16,52.72,47.22,58.02,36.09,31.66,42.1,35.45,42.17,34.79,42.63,31.85,53.08,38.28,71.4,33.14,30.74,29.89,31.15,20.98,32.74,44.21,57.02,57.2,66,68.69,57.04
2016-1-7T1Z,39.13,40.37,50,44.44,50.67,53.15,49.8,56.05,32.52,33.44,52.75,46.71,58.17,36,31.1,41.23,35.13,38.98,32.63,40.41,30.49,53.06,35.83,70.47,29.64,30.6,27.25,30.7,21.08,31.17,44.04,56.85,56.27,65.88,68.76,56.97
2016-1-7T2Z,37.27,34.88,49.59,39.39,46.57,50.92,44.93,48.93,29.4,28.21,53.65,46.54,58.32,36.88,30.53,38.73,34.77,34.14,31.96,39.22,27.85,52.79,32.3,67.26,23.9,28.9,21.14,29.19,21.54,30.9,42.87,55.65,49.71,64.99,69.24,55.71
2016-1-7T3Z,37.15,38.55,48.6,40.37,48.47,51.6,48.09,51.04,31.57,29.28,52.95,45.93,58.78,36.09,30.78,40.37,35.31,35.56,31.96,39.22,29.84,52.79,35.55,67.25,27.21,28.78,24.6,28.72,21.14,29.41,43.13,55.56,50.32,63.92,66.52,55.67
2016-1-7T4Z,36.57,37.95,47.89,39.76,48.23,51.18,47.1,50.54,31.33,28.62,52.45,46.09,59.67,36.5,30.7,39.58,35.67,31.55,31.55,39.72,29.01,53.35,35.01,64.35,25.53,27.3,22.93,27.25,19.26,27.45,44.89,54.97,54.48,56.66,48.2,55.11
2016-1-7T5Z,36.12,37.31,47.14,39.11,47.98,50.74,46.04,50.02,31.08,27.91,52.45,46.12,59.65,36.55,30.63,39.5,35.65,31.48,31.36,39.6,29,53.39,34.86,64.22,23.77,26.68,22.74,26.13,19.34,27.45,45.29,53.55,54.43,58.95,52.32,54.41
2016-1-7T6Z,35.11,37.09,46.09,38.12,48.29,51.35,44.76,48.85,30.76,28.69,52.79,46.45,58.77,37.42,30.9,39.72,35.62,30.22,31.8,41.04,28.04,52.59,35.35,63.55,21.65,27.03,22.1,25.59,19.06,26.2,44.89,58.89,54.52,60.73,55.4,59.58
2016-1-7T7Z,34.56,36.59,45.84,37.22,47.93,52.34,44.51,48.42,31.21,29.03,53.44,46.81,58.14,37.67,30.81,39.63,35.29,30.38,31.19,41.04,27.95,50.9,35.73,63.03,20.5,25.54,22.73,24.73,20.05,25.21,59.16,65.01,55.27,65.03,60.8,65.35
2016-1-7T8Z,34.45,36.55,45.68,36.99,47.91,52.95,44.19,48.4,30.7,28.74,53.29,46.92,57.4,37.65,30.9,38.97,35.13,29.84,29.97,41.13,27.61,50.52,35.38,62.96,19.33,23.56,23.5,24.3,19.6,24.08,59.16,68.94,60.4,67.59,62.6,70.03
2016-1-7T9Z,34.14,35.74,45.05,36.93,47.53,53.35,44.49,48.25,30.27,28.47,53.44,47.48,58.15,37.81,30.81,39.27,34.68,28.83,29.89,40.89,27.45,50.5,34.7,62.92,18.81,21.83,25.05,23.18,18.48,23.07,59.16,71.6,68.52,70.38,64.4,71.65
2016-1-7T10Z,34,36.01,44.33,37.27,47.46,53.47,45.39,48.22,29.48,28.24,53.44,47.77,57.6,37.81,30.81,38.61,34.39,29.07,30.18,40.73,27.23,49.75,35.13,62.53,17.98,21.81,25.47,23.07,18.21,22.89,59.16,71.62,69.67,71.87,64.4,71.62
2016-1-7T11Z,33.73,36.52,44.04,37.29,46.9,53.38,45.41,48.2,27.81,28.35,53.29,48.06,56.98,38.19,30.9,39.07,34.52,30.2,29.25,41.13,27.14,49.75,34.18,62.13,17.6,22.26,25,23.4,16.99,21.92,63.74,71.38,72.18,71.26,66.2,71.35
2016-1-7T12Z,39.07,36.51,44.04,37.29,46.89,53.37,45.41,48.2,27.8,28.35,53.23,48.07,56.93,38.23,30.91,39.05,34.52,30.22,29.19,41.12,27.16,49.75,34.17,62.16,17.58,22.39,25.05,23.72,17.11,21.86,63.74,70.14,73.98,70.39,64.4,69.71
2016-1-7T13Z,38.19,35.87,44.06,37.18,46.44,52.54,45.19,48.33,27.54,28.78,52.11,48.29,56.01,38.82,30.99,38.7,34.57,30.51,28.45,40.96,27.54,49.77,33.98,62.53,17.08,22.82,25.84,25.42,18.56,20.55,63.15,69.86,73.74,69.92,63.7,69.64
2016-1-7T14Z,34.21,33.38,44.73,34.04,43.94,49.13,37.97,47.2,22.03,25.27,49.84,49.24,56.89,39.52,30.6,37.39,33.44,34.1,29.08,40.4,28.25,54.55,34.98,65.03,21.29,28.42,28.75,30.63,25.32,26.7,59.18,67.98,72.18,66.74,59,68.05
2016-1-7T15Z,34.16,36.45,44.1,37.27,44.4,51.17,44.11,48.99,28.72,30.42,52.03,49.3,57.29,39.2,31.15,40.01,35.78,34.02,32.7,43.84,31.19,51.78,36.91,63.16,24.22,28.99,32.92,33.11,26.43,30.67,58.68,67.56,71.84,66.41,58.75,67.89
2016-1-7T16Z,33.93,36.55,44.43,37.67,45.62,51.38,44.37,49.27,30.17,32.06,54.37,50.07,59.16,39.77,31.72,42.34,36.8,39.16,36.83,47.08,34.12,52.54,39.2,65.33,30.09,35.69,35.82,40.17,31.23,34.86,55.57,64.92,69.75,64.33,57.2,64.87
2016-1-7T17Z,33.67,36.66,44.82,38.14,47.03,51.62,44.67,49.59,31.87,34,56.91,50.92,61.2,40.39,32.36,44.85,37.92,44.74,41.22,50.5,37.4,53.33,41.65,67.62,36.81,35.57,38.97,39.84,30.29,39.51,55.52,63.96,68.68,65.22,59.57,64.17
2016-1-7T18Z,35.1,39.43,48.6,39.52,51.26,53.49,46.92,48,33.24,36.99,64.17,55.53,64.98,41.49,33.06,48.2,39.56,53.08,46.53,56.41,41.88,55.42,48.76,72.12,43.63,38.12,42.33,42.85,33.84,42.08,55.34,66.09,72.52,71.01,68.62,66.25
2016-1-7T19Z,36.59,41.11,50.16,41.07,52.36,54.36,48.92,48.65,35.13,37.47,67.89,59.34,66.97,42.42,33.06,48.69,40.37,54.79,47.73,58.39,42.66,56.95,52.81,73.35,46.74,38.1,43.48,44.33,33.67,41.81,53.38,67.98,70.7,72,62.11,67.96
2016-1-7T20Z,37.22,41.11,50.18,41.07,52.28,54.24,48.88,48.65,35.12,37.45,67.88,59.39,66.93,42.46,33.12,48.59,40.2,54.62,47.55,57.74,42.44,57.31,52.7,73.47,46.64,37.22,43.23,44.47,32.79,41.59,53.38,66.4,70.72,71.01,62.11,66.42
2016-1-7T21Z,37.41,42.84,51.33,41.9,54,54.14,50.52,49.75,35.26,37.76,69.78,61.92,68.49,42.93,33.17,48.51,40.71,55.36,47.59,58.91,42.64,56.66,54.45,74.95,47.3,36.97,43.54,43.54,32.1,40.32,53.11,66.3,68.94,71.01,61.99,66.38
2016-1-7T22Z,38.35,43.59,51.76,42.15,54.99,54.75,51.13,50.31,35.5,36.9,69.8,63.72,68.47,42.91,33.06,47.21,39.33,54.55,41.52,57.38,38.12,56.41,50.5,73.62,45.05,33.44,40.89,40.35,28.56,32.61,51.1,65.53,55.69,71.01,61.13,65.66
2016-1-7T23Z,38.21,44.42,52.23,42.42,56.07,55.42,51.8,50.9,35.76,35.96,69.57,63.49,68.26,42.92,33.06,47.04,39.27,54.34,41.25,57,38.04,56.62,50.16,73.33,42.66,32.44,40.68,37.92,25.38,32.58,51.1,63.12,55.69,68.82,61.13,64.2
2016-1-8T0Z,37.27,43.95,51.66,42.46,55.39,54.29,49.85,49.96,34.01,34.79,61.59,57.09,61.86,43.21,33.01,45.63,39.34,51.71,39.7,55.65,34.61,56.7,44.11,69.35,38.53,29.95,38.05,36.23,22.95,27.75,51.1,64.76,66.2,69.01,61.13,64.9
2016-1-8T1Z,37.21,43.47,51.06,42.49,54.7,53.13,47.82,49.01,32.2,33.58,61.51,57.06,61.81,43.22,32.95,45.6,39.34,51.65,39.62,55.59,34.61,56.76,44.01,69.21,34.34,29.72,37.91,35.56,22.48,27.76,51.07,64.26,64.01,68.87,61.08,64.65
2016-1-8T2Z,36.9,39,48.82,38.02,46.9,48.39,43.09,45.94,28.78,29.84,55,54.72,58.35,43.27,31.15,44.24,38.68,48.21,36.59,53.51,29.54,58.8,38.87,64.71,27.42,27.27,30.25,33.42,20.34,28.93,50.86,61.11,50.05,68,60.76,61
2016-1-8T3Z,36.81,39.63,46.54,41.59,52.12,52.23,45.72,47.53,30.79,32.52,55.24,54.07,57.87,43.95,32.7,44.44,38.88,51.55,39.13,55.17,32.16,57.45,42.04,66.27,29.91,27.26,34.95,32.91,19.81,25.29,50.97,61.15,51.51,67.23,59.92,61.03
2016-1-8T4Z,36.39,38.19,45.61,40.95,50.66,51.79,45,46.64,30.37,31.95,50.36,52.21,55.72,45.09,32.68,43.68,38.23,51.15,40.75,54.61,31.1,57.72,40.35,64.63,28.15,27.21,34.5,31.21,17.11,25.86,51.86,61.48,62.6,61.39,53.6,61.81
2016-1-8T5Z,35.92,36.61,44.6,40.24,49.08,51.31,44.22,45.68,29.91,31.32,50.24,52.17,55.63,45.07,32.67,43.67,38.22,51.04,40.58,54.45,31.09,57.84,40.21,64.42,26.28,26.98,34.35,29.67,16.61,25.88,51.6,59.85,60.43,61.61,55.51,60.63
2016-1-8T6Z,36.46,34.79,42.46,39.38,46.63,49.73,43.86,44.71,30.09,30.74,47.12,50.94,53.35,45.63,32.36,43.86,38.23,50.81,41.23,52.59,30.88,59.25,40.15,63.68,24.08,25.83,35.04,29.71,17.62,25.66,51.86,60.82,62.6,61.02,53.6,60.98
2016-1-8T7Z,40.08,34.07,41.81,38.26,46.09,49.33,44.28,43.93,30.29,30.2,44.49,49.78,52.34,45.41,32.23,44.04,38.16,49.87,41.27,51.04,32,59.31,40.41,62.96,23.11,25.66,35.53,29.95,19.49,26.11,54.61,62.56,63.52,60.66,51.8,62.71
2016-1-8T8Z,35.74,33.88,41.85,38.07,45.54,48.89,43.91,43.73,30.21,30.06,44.15,48.42,51.94,45.18,32.11,44.22,38.11,49.46,41.32,49.62,31.6,60.49,39.85,63,22.8,24.98,36.05,30.27,18.93,26.58,54.61,63.88,66.2,62.04,53.6,64.02
