Username,Timestamp,Events,Time Spent,Time Helped
184,3/3/2017 15:04,HW4,16 - 30 minutes,"needed help slicing for ology"""""
189,3/3/2017 15:04,HW4,> 60 minutes,"was slicing the list, not the string"
243,3/3/2017 15:14,HW4,31 - 60 minutes,exclamation case
302,3/3/2017 15:14,HW4,31 - 60 minutes,"trouble with checking for !"""""
122,3/3/2017 15:18,HW4,> 60 minutes,Forgot to update counters 
258,3/3/2017 15:18,HW4,31 - 60 minutes,Missing parens
130,3/3/2017 15:20,HW4,16 - 30 minutes,checking for !
120,3/3/2017 15:21,HW4,> 60 minutes,extra input() at end of while loop
171,3/3/2017 15:22,HW4,31 - 60 minutes,wrong code order
274,3/3/2017 15:29,HW4,> 60 minutes,small problems with boolean flag
157,3/3/2017 15:32,HW4,< 5 minutes,"needed help determining location of """
242,3/3/2017 15:35,HW4,> 60 minutes,student left
108,3/3/2017 15:38,HW4,16 - 30 minutes,looping through a list and printing
135,3/3/2017 15:44,HW4,16 - 30 minutes,help with appending 10 classes
151,3/3/2017 15:55,HW4,6 - 15 minutes,was using password for both boolean and string
262,3/3/2017 16:09,HW4,31 - 60 minutes,not accessing element of list inside while loop
187,3/3/2017 16:13,HW4,16 - 30 minutes,asking for password again inside if statements
108,3/3/2017 16:14,HW4,16 - 30 minutes,appending 10 items to list
244,3/3/2017 16:30,HW4,> 60 minutes,infinite loop due to not updating loop variable
174,3/3/2017 16:34,HW4,6 - 15 minutes,"wasn't using a while loop to check for !"""""
258,3/3/2017 16:34,HW4,31 - 60 minutes,Variable slicing
243,3/3/2017 16:38,HW4,16 - 30 minutes,checking for !
105,3/3/2017 16:39,HW4,> 60 minutes,was using class as a variable
130,3/3/2017 16:42,HW4,16 - 30 minutes,checking if lowercase
171,3/3/2017 16:43,HW4,31 - 60 minutes,office hours over
189,3/3/2017 16:46,HW4,> 60 minutes,office hours over
151,3/3/2017 16:47,HW4,6 - 15 minutes,office hours over
331,3/3/2017 16:52,HW4,31 - 60 minutes,office hours over
302,3/3/2017 17:00,HW4,> 60 minutes,office hours over
187,3/3/2017 17:00,HW4,6 - 15 minutes,office hours over
305,3/6/2017 14:41,LAB5,> 60 minutes,need help tallying and printing votes for lab 5
305,3/6/2017 15:29,PROJ1,6 - 15 minutes,Questions about the design doc
310,3/7/2017 12:25,OTHERS,> 60 minutes,Questions about tabing 
174,3/7/2017 13:18,OTHERS,6 - 15 minutes,Needed help understanding return statements
310,3/7/2017 13:26,OTHERS,< 5 minutes,I told him why sometimes it might over tab. I told him that as long as his outputs are easy to read he should be fine when it comes to grading.
149,3/8/2017 10:19,PROJ1,6 - 15 minutes,just needed sanity check
130,3/8/2017 11:07,LAB6,16 - 30 minutes,"I helped earlier, jsut forgot to input name as I wlaked over. She needed help with how function return and call each other. "
105,3/8/2017 11:21,OTHERS,6 - 15 minutes,Functions and how their returns work
155,3/8/2017 11:42,PROJ1,16 - 30 minutes,How to comment
136,3/8/2017 12:32,PROJ1,31 - 60 minutes,"No show, also checked when it first popped jsut forgot to add name"
297,3/8/2017 13:38,PROJ1,16 - 30 minutes,Didn't realize they could use the same function to get min and max value from user
151,3/8/2017 15:06,PROJ1,16 - 30 minutes,"Not sure on function returns and formal paramaters, core ideas of functions"
128,3/8/2017 15:18,PROJ1,31 - 60 minutes,Questions about design doc
151,3/8/2017 15:32,PROJ1,6 - 15 minutes,Help with the divisor hierarchy 
310,3/9/2017 12:02,OTHERS,> 60 minutes,Needed help with print table
151,3/9/2017 12:02,PROJ1,16 - 30 minutes,understanding print table
138,3/9/2017 12:03,OTHERS,16 - 30 minutes,Starting the design doc
316,3/9/2017 12:20,LAB6,31 - 60 minutes,Help with lab6 functions
151,3/9/2017 12:37,PROJ1,6 - 15 minutes,Needed a bit more help than should be given
118,3/9/2017 12:55,PROJ1,31 - 60 minutes,Confused by inputs/outputs
245,3/9/2017 13:01,OTHERS,> 60 minutes,Needed help with appending return value to list
262,3/9/2017 13:07,PROJ1,16 - 30 minutes,Didn't know where to start
250,3/9/2017 13:16,LAB6,6 - 15 minutes,needed lab regrade
310,3/9/2017 13:22,OTHERS,> 60 minutes, <----- NEEDS EXECUTIVE DECISION FROM Avery
151,3/9/2017 13:28,PROJ1,6 - 15 minutes,
118,3/9/2017 13:30,PROJ1,6 - 15 minutes,student left
138,3/9/2017 13:48,OTHERS,> 60 minutes,question about design
292,3/9/2017 14:02,PROJ1,16 - 30 minutes,design question
334,3/9/2017 14:05,PROJ1,31 - 60 minutes,design question
245,3/9/2017 14:08,OTHERS,> 60 minutes,syntax error on a list - but not fully understanding the concept of main
151,3/9/2017 14:08,PROJ1,6 - 15 minutes,needed help understanding triangle
173,3/9/2017 14:31,PROJ1,16 - 30 minutes,understanding helper functions
151,3/9/2017 14:32,PROJ1,16 - 30 minutes,checking to make sure tirangle function worked
369,3/9/2017 14:42,PROJ1,31 - 60 minutes,wanted their design checked
130,3/9/2017 14:45,PROJ1,16 - 30 minutes,
173,3/9/2017 15:11,PROJ1,16 - 30 minutes,understanding the concept of helper functions
245,3/9/2017 15:38,OTHERS,> 60 minutes,understanding the concept of helper functions
359,3/9/2017 15:42,LAB6,31 - 60 minutes,student left ?
302,3/9/2017 15:42,PROJ1,6 - 15 minutes,just checking what we actually want in the design doc
305,3/9/2017 15:53,LAB6,16 - 30 minutes,"working on lab 6, understanding functions (...and lists and while loops)"
237,3/9/2017 16:06,PROJ1,31 - 60 minutes,showed me his pseudocode document for verification that it was correct
245,3/9/2017 16:18,OTHERS,6 - 15 minutes,called the function an extra time before while loop
173,3/9/2017 16:25,PROJ1,31 - 60 minutes,needed help with the logic for functions
136,3/9/2017 16:38,PROJ1,31 - 60 minutes,wanted design checked (making sure he understood what it was asking for)
305,3/9/2017 16:41,LAB6,31 - 60 minutes,nevermind- already had it figured out
245,3/9/2017 16:51,OTHERS,6 - 15 minutes,"wanted to divide by all prior number, would not have worked"
139,3/9/2017 16:53,PROJ1,> 60 minutes,input only takes 1 argument (unlike print)
245,3/9/2017 17:12,OTHERS,< 5 minutes,clarification on how to print results
139,3/9/2017 17:13,PROJ1,> 60 minutes,verified the relationship between variables and functions
137,3/10/2017 10:03,PROJ1,31 - 60 minutes,Needed help with function headers.
173,3/10/2017 10:03,PROJ1,16 - 30 minutes,Did not know that functions do not need pseudocode yet.
227,3/10/2017 10:04,PROJ1,> 60 minutes,Needed clarification of what function headers should look like.
173,3/10/2017 10:04,PROJ1,16 - 30 minutes,requested again
137,3/10/2017 10:26,OTHERS,< 5 minutes,Wanted to know how you would calculate triangular numbers..?
292,3/10/2017 10:27,PROJ1,31 - 60 minutes,Confused about how detailed her pseudocode should be.
227,3/10/2017 10:36,PROJ1,> 60 minutes,"Had an obnoxious amount of #'s and was wondering if that was OK."""""
329,3/10/2017 10:37,PROJ1,> 60 minutes,Wanted to know whether or not the functions needed pseudocode.
173,3/10/2017 10:45,PROJ1,6 - 15 minutes,Was initializing functions inside of main.
292,3/10/2017 11:08,PROJ1,31 - 60 minutes,Wanted me to check on the pseudocode in their main() function.
264,3/10/2017 11:12,PROJ1,16 - 30 minutes,was confused about level of detail needed in design
242,3/10/2017 11:17,PROJ1,31 - 60 minutes,"Taught him about \t"""""
173,3/10/2017 11:24,PROJ1,16 - 30 minutes,Wanted to know if you need to write the function calls in main().
261,3/10/2017 11:29,LAB6,> 60 minutes,lab 5 help
232,3/10/2017 11:34,PROJ1,6 - 15 minutes,Did not know what the design document was for.
143,3/10/2017 11:43,PROJ1,6 - 15 minutes,Wanted clarification about how detailed pseudocode should be.
245,3/10/2017 11:45,PROJ1,> 60 minutes,Unsure about his pseudocode. 
358,3/10/2017 11:52,PROJ1,> 60 minutes,"Wanted to know if he could deviate"" from the example design."""
245,3/10/2017 12:06,PROJ1,< 5 minutes,office hours over
262,3/10/2017 13:56,PROJ1,31 - 60 minutes,Help with how to structure design doc and functions
135,3/10/2017 13:58,PROJ1,6 - 15 minutes,need help getting started with triangle numbers
184,3/10/2017 14:00,PROJ1,16 - 30 minutes,wasn't sure how some functions given interacted with each other
160,3/10/2017 14:06,PROJ1,31 - 60 minutes,wasn't sure about when and how getValidInt() was called in main
276,3/10/2017 14:18,PROJ1,31 - 60 minutes,question about how many different fuctions needed
313,3/10/2017 14:27,PROJ1,> 60 minutes,Question about detail required on design document
143,3/10/2017 14:42,PROJ1,31 - 60 minutes,making sure that all functions needed were in the design document
108,3/10/2017 14:50,PROJ1,6 - 15 minutes,Help with how to approach the design document
261,3/10/2017 14:51,HW3,> 60 minutes,going back over an old homework
261,3/10/2017 15:04,HW3,> 60 minutes,help with old hw (number boxes)
262,3/10/2017 15:14,PROJ1,< 5 minutes,Question about powerpoint 
261,3/10/2017 15:26,HW4,> 60 minutes,help with old hw (passwprd)
108,3/10/2017 15:28,OTHERS,6 - 15 minutes,Needed clarification of main 
171,3/10/2017 15:45,PROJ1,6 - 15 minutes,Needed to add fuction headers and flush out main
108,3/10/2017 15:51,OTHERS,16 - 30 minutes,design - main
297,3/10/2017 16:12,PROJ1,6 - 15 minutes,help with functions (project)
157,3/10/2017 16:22,PROJ1,16 - 30 minutes,design questions
152,3/10/2017 16:30,PROJ1,6 - 15 minutes,input only takes 1 argument (unlike print)
297,3/10/2017 16:42,PROJ1,< 5 minutes,actual vs formal parameters
227,3/13/2017 10:05,PROJ1,> 60 minutes,sumDivisors code
354,3/13/2017 10:05,PROJ1,> 60 minutes,comprehending how main is supposed to work
278,3/13/2017 10:08,PROJ1,> 60 minutes,help with getValidInt
227,3/13/2017 10:26,PROJ1,6 - 15 minutes,not understanding sumDivisors and how it works with isPrime and isPerfect
278,3/13/2017 10:41,PROJ1,> 60 minutes,problems understanding how getValidInt works
227,3/13/2017 10:43,PROJ1,6 - 15 minutes,problems with tabs
334,3/13/2017 11:17,PROJ1,> 60 minutes,"Wanted to know when lab7 comes out. Wanted to know if it was ok to return Odd/Even"" instead of True/False"""
174,3/13/2017 11:24,LAB7,6 - 15 minutes,Needed help understanding formal parameters and return statements
278,3/13/2017 11:28,OTHERS,16 - 30 minutes,Needed help understanding why loop wasnt working and how to fix it
334,3/13/2017 11:40,PROJ1,> 60 minutes,Input validation question
242,3/13/2017 11:49,PROJ1,31 - 60 minutes,Wanted help with input validation
174,3/13/2017 12:22,LAB7,6 - 15 minutes,Not during when office hours were being held (form should have been closed)
121,3/13/2017 13:01,PROJ1,> 60 minutes,Needed clarification on when to use constants and comments
334,3/13/2017 13:10,OTHERS,16 - 30 minutes,Wanted verification on how triangular function should work.
334,3/13/2017 13:29,PROJ1,< 5 minutes,Wanted to create a list of numbers in the range of the user
138,3/13/2017 13:31,PROJ1,31 - 60 minutes,Needed help on where to start coding
138,3/13/2017 14:01,PROJ1,16 - 30 minutes,pointed her to lab 6 for getValidInt()
316,3/13/2017 14:19,PROJ1,16 - 30 minutes,help with isolating whole part of a number for checking if square
369,3/13/2017 14:35,PROJ1,> 60 minutes,Wanted to know if his function headers were correct or not.
174,3/13/2017 14:45,LAB7,6 - 15 minutes,Question about parameters and how to pass things into a function
135,3/13/2017 15:01,PROJ1,> 60 minutes,How to call functions with variables from previous functions 
174,3/13/2017 15:04,LAB7,6 - 15 minutes,Lab 7 questions 
253,3/13/2017 15:04,PROJ1,6 - 15 minutes,Move and copy commands
369,3/13/2017 15:10,OTHERS,6 - 15 minutes,When to use tuples and why 
174,3/13/2017 15:20,LAB7,< 5 minutes,Syntax error (Variable spelling)
253,3/13/2017 15:32,PROJ1,6 - 15 minutes,How to test functions (calling and returns) and line wrapping
133,3/13/2017 15:37,OTHERS,6 - 15 minutes,Going over review guide
107,3/13/2017 15:43,PROJ1,16 - 30 minutes,Calling functions and returns 
253,3/13/2017 15:57,PROJ1,6 - 15 minutes,Sentinel loops for input validation 
107,3/13/2017 16:05,PROJ1,6 - 15 minutes,Logic for isPrime()
329,3/13/2017 16:39,PROJ1,16 - 30 minutes,wanted help translating his pseudocode to actual code
278,3/15/2017 10:01,PROJ1,31 - 60 minutes,iterating through lists with counter correctly
306,3/15/2017 10:05,LAB7,31 - 60 minutes,problem with double while loop and comparing words instead of indexes 
112,3/15/2017 10:06,LAB7,6 - 15 minutes,lab 7 - getting individual charcters
262,3/15/2017 10:06,PROJ1,31 - 60 minutes,help with functions
221,3/15/2017 10:09,Midterm,31 - 60 minutes,finding errors in code
142,3/15/2017 10:09,PROJ1,31 - 60 minutes,Help with isPrime
354,3/15/2017 10:11,LAB7,> 60 minutes,index of range with while loop
112,3/15/2017 10:23,LAB7,6 - 15 minutes,double indexing
278,3/15/2017 10:23,PROJ1,31 - 60 minutes,problems returning flase 
142,3/15/2017 10:30,PROJ1,31 - 60 minutes,understanding how to loop
354,3/15/2017 10:32,LAB7,6 - 15 minutes,understanding loops
221,3/15/2017 10:39,Midterm,16 - 30 minutes,exam review - magic numbers
174,3/15/2017 10:45,LAB7,6 - 15 minutes,
221,3/15/2017 10:46,PROJ1,6 - 15 minutes,newline char and porject formatting
155,3/15/2017 10:46,PROJ1,16 - 30 minutes,
278,3/15/2017 10:47,PROJ1,31 - 60 minutes,algorithm help
137,3/15/2017 10:59,LAB7,31 - 60 minutes,Lab 7 double while loop help 
306,3/15/2017 11:05,LAB7,31 - 60 minutes,Lab 7 concatenation
329,3/15/2017 11:17,LAB7,16 - 30 minutes,Lab 7 walk through and isDivisor/sum Divisor walk through 
137,3/15/2017 11:18,LAB7,31 - 60 minutes,Double Indexing
155,3/15/2017 11:18,PROJ1,16 - 30 minutes,Question about project 1 output
155,3/15/2017 11:18,PROJ1,16 - 30 minutes,student left
221,3/15/2017 11:19,PROJ1,6 - 15 minutes,Question on project coding standards
174,3/15/2017 11:25,LAB7,6 - 15 minutes,Double Indexing
278,3/15/2017 11:27,PROJ1,> 60 minutes,Googlling formula for triangle nums
268,3/15/2017 11:30,PROJ1,16 - 30 minutes,Double Indexing
137,3/15/2017 11:48,LAB7,31 - 60 minutes,student left
310,3/15/2017 11:48,PROJ1,> 60 minutes,Confirming coding standards
130,3/15/2017 12:06,OTHERS,16 - 30 minutes,"Lots of stuff, in serious trouble"
261,3/15/2017 12:14,Midterm,6 - 15 minutes,Exam Review Sheet
268,3/15/2017 12:20,LAB7,< 5 minutes,Counter PLacement inside while loops
110,3/15/2017 12:29,PROJ1,16 - 30 minutes,Forgot about mod
310,3/15/2017 12:31,OTHERS,31 - 60 minutes,Coding standards
237,3/15/2017 12:37,LAB7,16 - 30 minutes,Counter Placement inside loops
297,3/15/2017 12:38,PROJ1,16 - 30 minutes,Bad logic in his Math comparisons
174,3/15/2017 12:42,OTHERS,< 5 minutes,was already g2g
357,3/15/2017 12:47,PROJ1,> 60 minutes,How to do triangular numbers and how to do perfects
297,3/15/2017 13:19,PROJ1,6 - 15 minutes,Needed help with creating the logic behind finding a square number
169,3/15/2017 13:29,PROJ1,16 - 30 minutes,Wasn't in bash
262,3/15/2017 13:34,PROJ1,31 - 60 minutes,Needed help with creating the logic behind finding a triangular number
357,3/15/2017 13:36,PROJ1,> 60 minutes,Needed help understanding syntax error
130,3/15/2017 13:46,OTHERS,6 - 15 minutes,
262,3/15/2017 14:05,PROJ1,> 60 minutes,Isperfect walk through 
118,3/15/2017 14:10,PROJ1,> 60 minutes,Infinite while loops everywhere
120,3/15/2017 14:36,LAB7,6 - 15 minutes,Needed help with nested while loop
135,3/15/2017 14:41,PROJ1,31 - 60 minutes,Figured it out/Table header clarification 
138,3/15/2017 14:53,LAB7,> 60 minutes,Tools to do lab 7
138,3/15/2017 14:54,LAB7,6 - 15 minutes,requested again
184,3/15/2017 14:58,LAB7,16 - 30 minutes,Nested while loop 
118,3/15/2017 15:02,PROJ1,> 60 minutes,requested again
151,3/15/2017 15:06,PROJ1,31 - 60 minutes,Now needed help with isPrime()
143,3/15/2017 15:14,LAB7,16 - 30 minutes,List Index out of range 
274,3/15/2017 15:19,PROJ1,> 60 minutes,needed someone to talk to
297,3/15/2017 15:20,PROJ1,6 - 15 minutes,Told him to look at hailstone project to see how to see if a number is divisible by another
285,3/15/2017 15:31,PROJ1,> 60 minutes,not here
138,3/15/2017 15:38,LAB7,16 - 30 minutes,wasn't sure how function parameters could have new variable names
305,3/15/2017 15:39,LAB7,6 - 15 minutes,double indexing and strings as lists
110,3/15/2017 15:47,PROJ1,31 - 60 minutes,Lining up with \t
143,3/15/2017 15:48,LAB7,> 60 minutes,code blocks & nested while loops
138,3/15/2017 15:48,LAB7,16 - 30 minutes,Repeat
138,3/15/2017 15:49,PROJ1,> 60 minutes,Repeat
135,3/15/2017 15:53,PROJ1,16 - 30 minutes,"is printing out all numbers, wanted to know how to tell if they were odd"
305,3/15/2017 16:04,LAB7,6 - 15 minutes,Wanted help understanding tha lab
297,3/15/2017 16:07,PROJ1,6 - 15 minutes,return statements in strange places
107,3/15/2017 16:14,PROJ1,16 - 30 minutes,needed help through math logic
184,3/15/2017 16:15,LAB7,16 - 30 minutes,double indexing and strings as lists
305,3/15/2017 16:16,LAB7,16 - 30 minutes,Wanted help with lab
340,3/15/2017 16:16,PROJ1,31 - 60 minutes,needed someone to talk to
151,3/15/2017 16:16,PROJ1,6 - 15 minutes,Needed help with syntax and understanding how string literals worked
143,3/15/2017 16:24,LAB7,> 60 minutes,index out of bounds help
142,3/15/2017 16:24,PROJ1,31 - 60 minutes,function params
138,3/15/2017 16:28,PROJ1,16 - 30 minutes,"Helped previously, not here anymore"
106,3/15/2017 16:37,PROJ1,6 - 15 minutes,tried using variable in another function
305,3/15/2017 16:53,PROJ1,> 60 minutes,student left
151,3/16/2017 12:02,PROJ1,16 - 30 minutes,Help with return value
310,3/16/2017 12:03,OTHERS,> 60 minutes,"Review for the midterm, what are the control structures"
138,3/16/2017 12:10,PROJ1,31 - 60 minutes, Sum divisors was adding incorrectly
151,3/16/2017 12:17,PROJ1,6 - 15 minutes,Syntax Errors naming parameters and then using them
118,3/16/2017 12:20,PROJ1,> 60 minutes,Help with sum divisors
135,3/16/2017 12:22,LAB7,16 - 30 minutes,Help with calling functions
357,3/16/2017 12:26,OTHERS,> 60 minutes,Some small bugs in program
334,3/16/2017 12:31,PROJ1,> 60 minutes,Help with spacing the print statement
313,3/16/2017 12:43,OTHERS,> 60 minutes,Needed help with reveiw guide
151,3/16/2017 12:43,PROJ1,6 - 15 minutes,Bugs
112,3/16/2017 12:52,PROJ1,16 - 30 minutes,Wasn't sure how return true corresponded to number being even
138,3/16/2017 12:53,PROJ1,31 - 60 minutes,Print statements werent lining up
334,3/16/2017 12:58,PROJ1,> 60 minutes,requested again
184,3/16/2017 13:03,PROJ1,16 - 30 minutes,<<<<<<<<<<<<<<<<< ANOTHER TA HELP
357,3/16/2017 13:07,OTHERS,< 5 minutes,tab problem
135,3/16/2017 13:12,PROJ1,16 - 30 minutes,stuent left
151,3/16/2017 13:14,PROJ1,16 - 30 minutes,problems with not thinking through the assignment
310,3/16/2017 13:15,LAB7,> 60 minutes,student left
232,3/16/2017 13:19,LAB7,> 60 minutes,troubl e with double indexing in lab
151,3/16/2017 13:30,PROJ1,16 - 30 minutes,requested again
332,3/16/2017 13:33,PROJ1,> 60 minutes,student left
121,3/16/2017 13:33,PROJ1,> 60 minutes,formatting problems
130,3/16/2017 13:44,OTHERS,16 - 30 minutes,
112,3/16/2017 13:56,PROJ1,6 - 15 minutes,problem conceptualizing is Divisor
232,3/16/2017 14:13,LAB7,> 60 minutes,requeetsed again
339,3/16/2017 14:20,OTHERS,> 60 minutes,formatting problems
151,3/16/2017 14:31,PROJ1,16 - 30 minutes,lots of errors
131,3/16/2017 14:33,PROJ1,16 - 30 minutes,How to deal with special cases on isPrime
155,3/16/2017 14:43,LAB7,> 60 minutes,Lab 7 nested loop problems
306,3/16/2017 14:50,PROJ1,31 - 60 minutes,help understanding the idea of helper functions
169,3/16/2017 15:04,LAB7,16 - 30 minutes,
232,3/16/2017 15:05,LAB7,16 - 30 minutes,Wasn't resetting a counter
112,3/16/2017 15:08,PROJ1,16 - 30 minutes,student left
297,3/16/2017 15:09,PROJ1,> 60 minutes,needed help with isDivisor()
151,3/16/2017 15:17,PROJ1,16 - 30 minutes,student left
171,3/16/2017 15:21,PROJ1,16 - 30 minutes,Student left
130,3/16/2017 15:23,PROJ1,6 - 15 minutes,
306,3/16/2017 15:24,PROJ1,> 60 minutes,Wasn't sure how to pass parameters to functions store values returned.
116,3/16/2017 15:26,LAB7,16 - 30 minutes,lab 7 gameplan
208,3/16/2017 15:33,PROJ1,> 60 minutes,needed help getting numbers into list
350,3/16/2017 15:38,OTHERS,31 - 60 minutes,student left
232,3/16/2017 15:45,LAB7,> 60 minutes,Same exact question. Solved with other question.
179,3/16/2017 15:50,LAB7,16 - 30 minutes,Lab 7 help
310,3/16/2017 15:52,LAB7,> 60 minutes,student left
297,3/16/2017 15:55,PROJ1,> 60 minutes,Wasn't passing correct parameter to function
106,3/16/2017 15:59,PROJ1,16 - 30 minutes,Had logic errors for isDivisor()
107,3/16/2017 15:59,PROJ1,6 - 15 minutes,"Needed help with casting int to string, and formatting help"
364,3/16/2017 16:03,LAB7,> 60 minutes,Needed help with lab and understanding what to do
306,3/16/2017 16:05,PROJ1,> 60 minutes,"Didn't realize she needed to write print(num"") each time."""
179,3/16/2017 16:10,LAB7,31 - 60 minutes,requested again
305,3/16/2017 16:19,PROJ1,16 - 30 minutes,???
130,3/16/2017 16:23,PROJ1,16 - 30 minutes,requested again
305,3/16/2017 16:34,PROJ1,16 - 30 minutes,???
253,3/16/2017 16:37,LAB7,16 - 30 minutes,needed help looping through letters in a list of strings
358,3/16/2017 16:38,PROJ1,31 - 60 minutes,Needed help with formatting questions and outputs
179,3/16/2017 16:39,PROJ1,31 - 60 minutes,student left
329,3/16/2017 16:54,PROJ1,6 - 15 minutes,student left
169,3/16/2017 16:56,LAB7,31 - 60 minutes,"has tons of errors, wanted to know how to do sum divisor"
260,3/16/2017 17:03,PROJ1,6 - 15 minutes,student left
128,3/16/2017 17:08,PROJ1,> 60 minutes,
137,3/16/2017 17:09,PROJ1,16 - 30 minutes,student left
292,3/16/2017 17:15,PROJ1,31 - 60 minutes,variable undefined
280,3/16/2017 17:20,LAB7,6 - 15 minutes,"was going through and printing the [ ] and , as part of the upper case str"
171,3/16/2017 17:23,PROJ1,6 - 15 minutes,"input string concatenation, was using ,s"
329,3/16/2017 19:10,PROJ1,> 60 minutes,.
176,3/16/2017 19:14,PROJ1,< 5 minutes,
226,3/16/2017 19:17,OTHERS,< 5 minutes,
176,3/16/2017 19:49,PROJ1,< 5 minutes,
278,3/17/2017 10:43,PROJ1,> 60 minutes,function arguments
151,3/17/2017 10:44,OTHERS,31 - 60 minutes,Forgot to remove troubleshooting print statement
169,3/17/2017 10:44,LAB7,16 - 30 minutes,execution of indented code confusion
305,3/17/2017 10:44,PROJ1,16 - 30 minutes,triangular and square
227,3/17/2017 10:44,PROJ1,> 60 minutes,Print Pretty Question
130,3/17/2017 10:48,PROJ1,16 - 30 minutes,Helper functions usage
296,3/17/2017 10:48,PROJ1,31 - 60 minutes,isPrime help - using isDivisor
170,3/17/2017 10:52,PROJ1,> 60 minutes,wanted to know if he should be following design document
266,3/17/2017 10:53,PROJ1,> 60 minutes,triangular numbers
143,3/17/2017 11:01,PROJ1,> 60 minutes,didnt want to return bools from functions
292,3/17/2017 11:06,PROJ1,> 60 minutes,Help with main
151,3/17/2017 11:09,OTHERS,6 - 15 minutes,all sorts of namespace issues
137,3/17/2017 11:09,PROJ1,> 60 minutes,calling functions within while loop
278,3/17/2017 11:14,PROJ1,> 60 minutes,indentation confusions
305,3/17/2017 11:19,PROJ1,16 - 30 minutes,function arguments
143,3/17/2017 11:21,PROJ1,> 60 minutes,math help-- finding square numbers
329,3/17/2017 11:23,PROJ1,16 - 30 minutes,debugging 101
137,3/17/2017 11:24,PROJ1,> 60 minutes,student left
296,3/17/2017 11:26,PROJ1,31 - 60 minutes,inifinite loop in isPrime and starting isTriangular
266,3/17/2017 11:29,PROJ1,< 5 minutes,student left
169,3/17/2017 11:31,PROJ1,6 - 15 minutes,student left
260,3/17/2017 11:36,PROJ1,6 - 15 minutes,student left
130,3/17/2017 11:42,PROJ1,6 - 15 minutes,student left
305,3/17/2017 11:42,PROJ1,16 - 30 minutes,help with prime
122,3/17/2017 11:43,PROJ1,6 - 15 minutes,Student left
151,3/17/2017 11:45,OTHERS,16 - 30 minutes,
292,3/17/2017 11:50,PROJ1,31 - 60 minutes,student left
120,3/17/2017 11:50,PROJ1,> 60 minutes,help with isPrime
151,3/17/2017 14:04,OTHERS,6 - 15 minutes,requested again
135,3/17/2017 14:04,LAB7,16 - 30 minutes,Lab help
124,3/17/2017 14:04,PROJ1,> 60 minutes,Spacing
184,3/17/2017 14:04,PROJ1,16 - 30 minutes,trying to get both start val and stop val in getValidInt
305,3/17/2017 14:04,PROJ1,16 - 30 minutes,Student needed help with print functions.
262,3/17/2017 14:04,PROJ1,> 60 minutes,fixing getValidInt and lining up numbers in table
268,3/17/2017 14:04,PROJ1,16 - 30 minutes,syntax in sumDivisors and logic in getValidInt
354,3/17/2017 14:05,PROJ1,> 60 minutes,isPrime function
157,3/17/2017 14:05,PROJ1,6 - 15 minutes,needs to redo structure to match design
329,3/17/2017 14:05,PROJ1,> 60 minutes,Requested again
124,3/17/2017 14:05,PROJ1,> 60 minutes,Student left
120,3/17/2017 14:05,PROJ1,> 60 minutes,Student left
297,3/17/2017 14:05,PROJ1,31 - 60 minutes,help with algorithm for triangular
108,3/17/2017 14:06,PROJ1,31 - 60 minutes,needed help with printTableLine (explaining idea)
303,3/17/2017 14:07,PROJ1,16 - 30 minutes,Help with structure of assignment 
346,3/17/2017 14:08,LAB7,16 - 30 minutes,Student left
143,3/17/2017 14:10,PROJ1,> 60 minutes,help with tabbing
296,3/17/2017 14:13,OTHERS,16 - 30 minutes,understanding triangular 
187,3/17/2017 14:14,PROJ1,6 - 15 minutes,student left
142,3/17/2017 14:23,PROJ1,> 60 minutes,student left
305,3/17/2017 14:23,PROJ1,31 - 60 minutes,Help with sumDivisors
174,3/17/2017 14:26,PROJ1,6 - 15 minutes,getting is prime to work 
269,3/17/2017 14:28,OTHERS,16 - 30 minutes,Weirdest print formating error ever. Ask me about it maybe?
337,3/17/2017 14:30,PROJ1,6 - 15 minutes,Needed help with how to return multiple variables.
151,3/17/2017 14:31,PROJ1,31 - 60 minutes,isPrime function
329,3/17/2017 14:38,PROJ1,16 - 30 minutes,Logic Issues
305,3/17/2017 14:52,PROJ1,31 - 60 minutes,Needed help printing 
215,3/17/2017 14:54,PROJ1,> 60 minutes,"Needed help with lining up, and a few weird errors"
262,3/17/2017 15:02,PROJ1,> 60 minutes,
130,3/17/2017 15:04,PROJ1,16 - 30 minutes,questions about commenting
120,3/17/2017 15:05,PROJ1,> 60 minutes,Question about is perfect
184,3/17/2017 15:07,PROJ1,16 - 30 minutes,
105,3/17/2017 15:08,PROJ1,31 - 60 minutes,main helo
157,3/17/2017 15:09,PROJ1,6 - 15 minutes,help with main
135,3/17/2017 15:11,PROJ1,16 - 30 minutes,fixed syntax errors in proj and logic in lab 7
108,3/17/2017 15:15,PROJ1,31 - 60 minutes,Needed help with perfect (thought it was bool)
297,3/17/2017 15:15,PROJ1,16 - 30 minutes,help with structure of triangular
131,3/17/2017 15:17,PROJ1,> 60 minutes,printing
162,3/17/2017 15:17,PROJ1,31 - 60 minutes,Needed help with tabs
174,3/17/2017 15:29,PROJ1,6 - 15 minutes,wasn't indenting things into while loop
296,3/17/2017 15:31,OTHERS,31 - 60 minutes,Needed help with prime
105,3/17/2017 15:31,PROJ1,> 60 minutes,input help. 
305,3/17/2017 15:31,PROJ1,31 - 60 minutes,help with sumDivisors
