date,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta
201301070600,4.29,1.94,8.4,4.71,9,7.99,3.16,5.62,-5.68,-4.42,1.99,2.92,7.71,-1.14,-8.1,4.74,2.13,5.64,1.73,5.25
201301070700,4.52,1.83,8.29,4.58,9.41,7.5,2.01,5.29,-6.89,-4.94,1.68,2.59,7.37,-1.56,-8.62,4.91,2.21,5.64,2.02,5.2
201301070800,4.36,1.76,7.96,4.58,8.99,7.58,1.25,5.02,-8.42,-5.45,1.8,1.69,6.82,-2.06,-9.08,4.32,2.37,5.52,2.11,5.1
201301070900,4.1,1.76,7.34,4.36,9.01,7.47,2.17,4.49,-7.65,-5.88,1.41,1.56,6.55,-2.84,-9.24,3.04,2.06,5.25,1.93,5.1
201301071000,4.19,1.65,7.3,4.17,9.43,7.72,1.76,4.36,-7.2,-5.59,1.2,1.98,6.42,-3.85,-8.91,2.08,1.9,4.79,1.93,5.1
201301071100,4.84,1.48,7.26,4.08,9.04,7.21,1.84,4.69,-8.77,-6.01,1.42,1.86,6.06,-4.35,-9.46,1.27,-0.05,4.4,1.93,5.05
201301071200,4.6,1.53,7.31,4.08,8.62,7.1,1.84,3.85,-10.4,-5.97,1.07,1.37,5.98,-5.17,-10.85,0.79,-1.61,3.82,1.93,4.79
201301071300,4.64,1.53,7.5,4.08,8.13,7.84,2.13,3.9,-9.86,-5.94,0.76,0.95,5.74,-5.24,-11.55,0.41,-2.46,3.36,2.03,4.88
201301071400,5.23,1.41,7.65,4.38,7.93,8.25,2.04,3.64,-9.86,-7.26,0.9,1.5,5.66,-5.17,-12.36,0.13,-3.03,4.03,2.32,5.14
201301071500,5.04,1.35,7.41,4.22,8.12,8,1.99,4.88,-7.73,-4.84,5.99,3.49,6.06,-4.33,-11.21,0.61,-3.03,5.62,1.44,5.66
201301071600,4.63,1.59,7.25,4.51,8.61,8.15,2.5,7.2,-6.28,-0.52,9.54,6.09,7.36,-2.83,-9.57,0.56,-3.03,6.9,-0.16,6.75
201301071700,5.15,1.84,7.6,4.92,9.74,10.39,4.97,10.76,-3.09,4.24,12.35,8.26,9.64,-1.63,-8.19,0.95,-2.3,8.14,-1.11,7.48
201301071800,5.18,2.42,8.04,5.68,11.54,11.94,7.45,14.08,0.98,6.19,13.69,10.25,11.43,0.01,-7.22,1.29,-0.96,8.35,-1.31,8.06
201301071900,5.2,3.19,8.51,6.16,12.65,13.19,8.41,15.34,2.32,8.28,14.79,11.48,12.99,1.73,-6.44,1.89,0.47,9.69,-1.5,8.5
201301072000,5.03,3.66,8.95,6.63,12.86,13.5,9.01,16.44,3.16,9.26,15.5,12.35,13.8,2.74,-5.99,2.6,0.8,9.75,-1.81,9.06
201301072100,4.82,3.84,9.23,6.73,13.37,13.48,9.96,16.93,4.49,9.12,15.96,12.59,14.54,3.65,-6,2.55,0.52,8.62,-2.83,8.53
201301072200,4.86,4.37,9.48,6.6,13.29,12.87,9.46,17.52,4.14,8.18,15.69,12.3,14.54,3.5,-6.67,2.08,-0.39,7.77,-3.06,7.65
201301072300,4.72,4.3,10.13,6.39,12.4,13,9.97,17.59,3.8,5.06,14.52,11.35,13.47,2.3,-7.93,0.42,-1.26,6.54,-2.97,6.31
201301080000,4.68,4.3,9.84,6.21,11.95,12.38,9.75,16.58,1.45,2.12,11.51,8.68,11.27,0.89,-9.09,-1.3,-2.18,4.35,-2.68,5.18
201301080100,4.59,4.06,8.97,6.05,11.27,11.16,7.81,13.68,-0.11,0.96,9.63,6.92,9.54,-0.45,-9.71,-1.56,-2.85,1.88,-2.59,4.31
201301080200,4.14,3.76,7.61,5.93,10.93,10.19,5.55,11.8,-1.99,0.74,8.4,5.24,8.84,-0.32,-10.02,-2.56,-3.5,0.81,-2.37,3.84
201301080300,4.23,3.71,6.87,6.03,10.82,9.97,4.6,10.72,-1.4,1.74,6.9,4.33,8.21,-0.87,-10.07,-3.1,-4.17,-0.7,-2.68,3.57
201301080400,4.15,3.94,6.92,5.69,10.46,9.57,3.68,9.23,-1,1.54,6.07,3.2,6.99,-0.2,-9.27,-3.98,-4.88,-1.26,-3.1,3.33
201301080500,3.84,3.96,6.02,5.2,9.81,9.43,3.79,8.07,-2.44,1.65,4.1,2.07,5.72,-0.86,-8.66,-4.14,-5.42,-2.19,-3.29,3.23
201301080600,4.03,4.52,5.64,4.5,9.86,9.95,3.22,7.91,-1.4,2.06,3.19,1.27,5,-0.78,-7.74,-4.67,-6.09,-2.67,-4.62,2.91
201301080700,3.62,4.47,5.11,4.5,9.3,9.64,3.48,7.94,-1.15,2.96,2.13,0.7,5.21,-0.54,-6.11,-4.97,-6.33,-2.89,-5.57,2.47
201301080800,3.42,4.65,4.95,4.54,8.88,9.26,3.28,7.85,-1.7,2.72,1.25,0.79,4.54,-0.6,-4.38,-5.31,-6.64,-3.68,-6.35,2.57
201301080900,3.3,4.79,4.41,4.72,8.78,9.15,2.7,5.88,-2.87,1.84,0.38,0.55,4.12,-0.51,-3.35,-5.21,-7.14,-3.78,-6.71,2.05
201301081000,3.25,5.36,4.12,4.9,7.78,8.58,4.36,5.18,-3.15,2.1,-0.1,0.02,3.9,-0.59,-2.47,-4.96,-7.14,-4.14,-7.4,1.57
201301081100,3.16,5.36,3.86,5.19,7.85,8.06,3.89,4.14,-2.97,2.12,1.66,-0.6,3.23,-0.72,-2.31,-5.29,-6.29,-4.27,-8.22,0.82
201301081200,2.97,5.83,3.89,5.59,8.17,7.76,4.03,3.38,-3.18,0.73,1.26,-0.95,2.66,-0.63,-2.41,-5.32,-6.1,-4.56,-8.26,-0.45
201301081300,2.79,6.23,3.29,6.07,7.81,7.76,4.05,2.53,-3.32,-0.13,2.09,-1.18,2.92,-0.5,-2.83,-4.81,-5.65,-4.62,-9.26,-1.18
201301081400,2.68,6.57,4.1,6.66,7.27,7.56,3.33,2.53,-3.54,-1.16,2.18,-0.21,4.13,-0.04,-2.93,-3.93,-4.58,-3.13,-8.16,0.75
201301081500,2.54,7.87,3.91,7.2,6.93,7.44,2.67,4.34,-3.11,-0.98,4.67,3.94,6.84,1.66,-2.88,-0.76,-2.67,-0.53,-5.53,4.84
201301081600,2.68,8.27,4.27,7.74,8.64,8.35,4.73,6.47,-0.65,1.88,7.49,6.71,9.37,4.41,-1.72,1.28,-1.09,2.01,-3.5,7.17
201301081700,3.26,8.46,5.5,8.3,11.69,10.39,8.33,9.37,1.46,5.46,8.96,9.35,11.09,5.78,-1.15,3.06,0.87,3.66,-1.67,9.52
201301081800,3.61,9.11,7.94,8.4,14.47,12.18,9.92,11.84,4.05,7.76,10.64,10.92,12.82,7.59,-0.1,4.63,2.52,5.73,0.3,11.32
201301081900,3.92,9.47,10.24,9.07,16.21,13.57,11.93,12.97,5.69,8.86,11.52,12.11,13.47,8.82,1.03,5.81,3.9,7.09,1.3,12.48
201301082000,3.32,9.17,10.42,8.1,18.38,16.79,12.73,15.06,4.98,8.67,13.52,10.93,15.7,10.05,1.23,8.56,4.03,9.93,3.55,11.38
201301082100,4.85,10.43,12.17,9.49,17.5,15.54,13.61,14.51,6.29,9.59,12.24,11.82,13.46,8.13,1.16,5.8,3.24,7.42,1.38,11.77
201301082200,5.32,10.91,13.14,9.7,18.14,16.53,14.45,15.28,6.59,9.95,12.6,11.68,13.46,7.78,1.23,5.79,2.91,7.58,1.42,11.41
201301082300,5.11,11.15,13.76,9.4,18.24,15.91,14.64,14.97,6.87,6.7,12.63,10.94,13.26,6.74,0.29,3.73,1.88,5.29,0.1,9.25
201301090000,5.1,10.79,13.13,8.95,17.29,14.78,14.01,13.96,4.31,4.68,11.61,9.53,11.43,6.04,-0.92,2.87,1.18,3.66,-1.27,7.02
201301090100,5.01,10.16,11.84,8.66,15.62,13.34,11.64,11.86,0.19,2.8,10.76,8.62,10.23,5.4,-1.36,2.13,0.78,2.02,-1.4,5.59
201301090200,5.01,9.51,10.97,8.08,14.09,12.14,9.97,10.53,-0.29,1.44,10.06,8.5,9.78,5.37,-2.17,2.07,0.19,0.29,-1.16,5.27
201301090300,4.71,8.76,9.95,8.03,13.05,10.88,8.74,9.64,-0.51,0.78,10.24,7.76,9.77,4.79,-2.75,1.41,-0.33,-1.24,-1.57,4.38
201301090400,4.55,8.29,9.49,7.71,11.53,9.67,8.92,7.87,-1.58,0.36,10.56,7.42,10.4,4.64,-3.4,0.89,-0.54,-1.35,-2.59,4.27
201301090500,4.31,7.94,8.73,7.55,10.79,8.75,8.27,7.98,-1.25,-0.84,10.49,7.64,10.91,4.43,-3.72,0.96,-0.82,-1.73,-2.77,4.32
201301090600,3.6,7.41,7.85,7.48,9.77,7.87,7.22,7.3,-2.75,-1.26,9.53,7.76,11.16,3.96,-4.89,0.67,-1.3,-1.94,-3.68,4.41
201301090700,4.1,7.18,7.53,7.37,9.31,7.52,6.76,8.01,-1.8,-1.31,9.15,7.69,11.48,3.38,-6.48,-0.17,-1.73,-2.22,-3.91,3.99
201301090800,3.54,6.94,7.26,7.08,8.88,6.87,6.91,7.64,-1.7,-0.3,9.22,7.9,11.54,2.96,-7.22,-0.49,-1.81,-2.13,-3.43,3.42
201301090900,3.44,6.97,7.09,7,8.2,6.67,7.31,7.34,-2.52,0.96,9.19,8.02,10.9,2.4,-8.22,-1.24,-2.09,-2.31,-3.28,3.92
201301091000,3.34,7,6.92,6.91,7.51,6.47,7.71,7.04,-3.35,2.21,9.16,8.14,10.25,1.84,-9.22,-1.99,-2.37,-2.5,-3.13,4.42
201301091100,3.52,7.11,6.05,6.9,7.23,5.83,5.54,4.22,-4.4,1.49,8.83,8.27,10.17,2.39,-9.3,-2.65,-1.97,-1.45,-4.62,4.68
201301091200,3.52,7,6.06,6.87,7.1,5.8,5.29,3.47,-4.17,1.7,8.9,8.35,10.43,2.33,-8.78,-2.17,-2.18,-1.73,-4.91,5.16
201301091300,3.51,6.88,6.06,6.83,6.97,5.76,5.03,2.71,-3.94,1.9,8.96,8.42,10.68,2.27,-8.27,-1.69,-2.4,-2.01,-5.21,5.63
201301091400,3.47,7.24,6.18,6.01,6.9,4.98,4.81,1.96,-4.8,2.28,9.22,8.46,12.26,2.55,-6.58,-0.52,-1.71,-0.86,-3.31,6.67
201301091500,3.29,7.71,6.47,5.58,7.38,6.21,5.36,3.52,-2.5,3.33,9.35,8.64,13.12,3.93,-4.85,1.87,0.09,4.26,-0.84,7.65
201301091600,3.64,8.34,6.74,5.11,9.02,8.34,7.05,6.51,-1.03,6.94,10.12,8.63,13.47,5.8,-3.31,4.87,1.67,8.58,1.61,8.58
201301091700,3.71,8.94,8.17,5.06,12.29,11.66,9.81,9.63,2.15,8.74,10.64,8.55,14.33,7.87,-1.73,7.06,3.32,11.63,2.68,9.42
201301091800,3.61,9.88,9.88,4.97,16.13,15.88,12.18,12.81,4.1,10,11.41,8.38,15.02,9.78,-0.57,9.14,4.53,12.98,3.3,10.09
201301091900,3.7,10.45,10.65,5.46,17.74,17.56,14.24,15.01,5.05,10.51,11.79,8.26,15.58,11.11,-0.02,10.38,5.22,14.11,4.3,10.62
201301092000,3.7,10.81,11.73,6.24,19.79,18.33,15.34,16.67,6.63,10.77,11.92,8.42,15.93,11.96,0.41,11.23,5.52,14.86,5.7,10.93
201301092100,3.27,11.17,12.54,7.35,20.32,19.09,16.74,17.42,7.17,10.4,12.1,8.6,16.4,11.96,0.71,11.65,5.51,15.25,6.56,11.29
201301092200,2.77,11.34,13.28,8.49,19.8,19.33,17.39,18.02,7.06,10.15,12.43,8.41,16.78,11.87,0.52,10.15,4.81,13.62,5.78,11.03
201301092300,2.73,11.58,13.2,9.56,18.59,18.59,17.47,18.14,6.11,8.04,12.81,8.26,17.05,10.68,0.36,8.48,3.83,11.07,3.36,10.56
201301100000,2.64,11.58,12.21,10.14,17.24,16.48,16.41,16.63,4,5.63,12.88,8.11,17.11,9.62,0.34,7.78,3.36,9.7,2.89,9.99
201301100100,3.26,11.63,10.96,10.31,15.82,14.3,14.07,14.78,1.91,2.96,13.27,8.03,17.05,8.78,-0.03,8.17,3.03,8.48,2.11,10.09
201301100200,3.53,10,9.55,9.7,13.54,12.58,12.97,11.3,1.35,3.65,13.33,8.21,16.83,6.67,-1.67,8.03,3.15,7.78,-1.21,9.69
201301100300,2.9,7.79,9.09,7.79,11.09,10.2,13.4,8.89,-1.36,1.06,11.99,9.71,20.16,5.51,-2.91,6.6,2.58,8.5,2.67,10.42
201301100400,1.68,1.37,8.37,2.75,6.47,5.77,8.01,4.3,-7.23,-5.44,9.23,13.64,17.92,2.4,-8.63,2.92,1.95,11.02,-5.2,12.8
201301100500,1.35,1.26,8.04,2.41,5.09,4.42,2.61,2.98,-8.36,-6.07,8.6,13.92,17.84,2.21,-7.63,2.62,1.41,10.83,-5.87,12.71
201301100600,2.89,7.33,8.43,6.62,9.37,8.35,4.78,6.47,-8.7,-2.74,8.68,14.68,17.25,3.04,-5.07,6.33,4.25,10.77,-4.84,12.35
201301100700,1.93,6.18,7.87,4.77,7.06,6.13,-3.13,4.36,-10.08,-4.03,7.81,14.79,17.35,2.51,-4.59,5.37,3.15,10.56,-6.06,12.35
201301100800,2.85,11.22,8.02,7.46,10.4,9.18,-3.48,7.04,-10.68,-1.35,7.65,15.39,16.94,3,-2.54,8.41,5.42,10.47,-5.6,12.08
201301100900,3.76,10.73,8.17,10.16,9.39,8.81,7.47,6.36,-2.14,-1.65,12.67,9.81,16.52,1.92,-0.5,9.22,4,9.74,4.32,10.32
201301101000,6.7,7.44,7.51,9.54,2.9,2.32,6.96,0.22,-2.57,-7.9,12.67,10.08,17.18,3.61,0.5,7.47,-0.06,10.37,5.68,10.5
201301101100,3.66,4.14,7.18,4.6,3.76,3.47,2.51,-0.15,-7.52,-8.24,9.02,12.05,16.35,3.73,-1.36,5.72,-0.07,11,1.08,10.88
201301101200,4.4,5.34,7.26,4.53,3.73,4.79,5.21,-0.29,-7.01,-5.58,11.31,11.44,16.02,4.07,0.04,7.71,1.26,12.27,4.78,12.13
201301101300,0.73,0.55,6.87,-1.22,4.89,5.89,-0.43,-0.74,-12.87,-6.92,6.68,13.84,15.11,4.12,-2.37,4.72,0.81,12.68,-1.21,12.36
201301101400,0.84,0.25,6.88,-2.1,5.16,7.16,1.08,-0.96,-13.28,-5.26,7.97,13.66,14.69,4.38,-1.51,5.46,1.69,13.74,1.11,13.47
201301101500,0.56,3.43,7.29,1.4,6.11,6.73,3.03,5.06,-2.42,0.2,10.25,13.15,16.18,5.25,-1.71,8.27,2.7,11.33,1.59,14.36
201301101600,0.8,1.96,7.17,-0.94,6.15,8.56,4.4,2.77,-4.69,0.59,11.22,13.07,15.12,5.32,-0.5,8.32,3.54,13.54,4.51,15.54
201301101700,0.65,3.98,7.45,1.1,6.87,8.69,6.2,6.71,4.29,4.78,13.18,12.67,15.97,5.98,-0.35,10.44,4.51,12.29,5.61,16.51
201301101800,4.34,6,9.33,3.14,13.99,15.92,10.15,16.46,5.75,11.63,15.13,12.27,18.02,9.23,-0.2,12.56,9.22,11.03,6.7,16.43
201301101900,1.04,4.71,10.14,3.17,16.84,18.42,8.33,12,3.9,9.8,15.5,13.43,16.95,7.85,1.2,12.9,5.6,13.32,6.38,17.05
201301102000,1.57,3.42,9.69,3.2,12.99,14.35,8.66,13.36,7.02,10.63,15.87,14.58,17.08,9.06,2.59,13.24,5.73,15.62,6.06,17.08
201301102100,2,6.17,10.93,4.41,16.87,17.27,12.37,18.68,8.55,10.72,16.25,13.19,17.52,10.54,-0.72,10.7,6.09,11.61,4.68,16.97
201301102200,2.56,6.22,10.47,4.24,16.89,16.69,12.13,21.35,11.14,11.3,16.61,13.5,17.6,11.83,1.46,10.08,6.29,14.96,4,17
201301102300,3,5.6,11.71,5.25,12.11,15.96,15.28,20.51,10.43,7.7,16.99,13.29,17.99,9.83,-1.07,8.18,4.76,12,5.35,16.88
201301110000,2,4.97,10.7,5.25,16.4,14.37,12.3,18.02,5.86,5.85,15.38,13.77,18,10.1,-2.57,6.85,3.76,12,4,16.54
201301110100,3.68,4.24,10.03,4.83,14.45,12.77,11.13,15,4.43,4.65,14.22,13.29,17.7,10.37,-4.77,6.38,2.53,12,2.71,16.08
201301110200,3.68,3.51,8.98,3.62,13.33,12.92,10.69,13.69,3,4,12.99,13.18,17.28,7,-4.08,6.18,1.55,12,2.12,16.04
201301110300,3.68,2.89,9.74,3.83,12.77,12.48,10.25,12.39,2.19,3.55,11.87,13.06,17.44,7,-3.71,5.32,0.61,11.75,0.83,15.36
201301110400,0.51,2.27,8.34,3.08,7.47,9.14,9.57,11.08,-0.72,1.17,8.68,13.31,13.72,7.96,-1.01,4.46,-0.33,14.26,-1,15.37
201301110500,2.66,1.8,8.74,2.32,11.75,11.61,8.89,9.71,0.57,2.65,9.63,13.56,17,7,-3.7,4.48,-1.51,11.26,-0.77,14.33
201301110600,2.1,1.79,8.45,2.32,12.86,11.7,8.58,9.04,-0.71,2.3,8.98,13.43,16.49,7,-3.09,4.45,-2.18,11.26,-1.88,14.18
201301110700,1.76,1.78,7.71,2.54,7.33,11.78,3.71,9.92,-2.02,3.54,8.98,13.29,16.5,7,-2.64,4.8,-3.15,11.26,4.65,13.86
201301110800,2.66,1.78,8.84,2.74,12.57,11.95,7.94,8.38,-2.43,5.42,8.99,13.29,16.51,7,-2.51,5.79,-3.08,11.26,-1.88,14.22
201301110900,1,1.78,8.44,2.47,12.57,12.19,7.77,7.04,-2.14,4.85,8.66,13.56,16.2,7,-2.29,5.98,-3.08,11.26,-1.88,14.36
201301111000,2,2,8.04,2.47,12.51,7.62,9.05,7.72,-3.43,2.24,8.35,13.85,15.84,6,-1.77,6.99,-4.15,12,-1.88,14.18
201301111100,1.68,2.12,8.8,2.05,12.44,12.33,10.14,8.52,-5.57,2.54,7.84,13.69,15.53,6,-1.02,6.52,-2.92,12,-1.18,14.5
201301111200,1.84,2.24,7.88,2.05,11.86,12.26,10.3,6.48,-4.43,0.89,6.99,13.52,15.52,6,-0.63,6.34,-3.29,12,0.01,14.65
201301111300,1,2.38,7.6,1.74,4.47,12.19,10.55,6.16,-5.14,0.05,6.78,12.81,14.19,4,-0.63,6.15,-1.91,12.26,0.42,14.96
201301111400,1.83,2.51,7.87,1.96,11.86,11.66,10.24,6.19,-5.14,2,8.99,12.92,12.86,4,-0.36,6.5,1.24,13.26,1.41,15.49
201301111500,0.84,2.38,8,1.96,10.51,11.62,10.23,7.67,-4,4.73,10.39,13.02,14.35,4.5,0.23,6.42,3.7,14.26,2.12,15.98
201301111600,1,2.24,7.32,1.74,11.2,12.36,10.71,9.34,-1.43,2.42,11.78,14,15.67,5,1.73,6.34,4.23,15.26,3,16.46
201301111700,0,0.16,9.44,1.66,11.95,12.36,10.77,8.2,-0.65,3.71,14.16,15.47,16.83,8.91,2.71,10.41,5.38,17.2,3.7,16.99
201301111800,1,2.75,10.03,1.91,12.69,12.77,11.41,13.36,3.43,5,15.9,13.82,17.99,5.67,3.23,6.87,6.53,16.59,4,17.42
201301111900,2,3,10.6,2.16,13.17,12.78,12.05,13.82,4.14,4.75,17.63,13.73,19.14,6,3.74,7.14,7.08,17.26,4.15,17.84
201301112000,2.97,3.24,10.82,2.68,13.66,12.88,12.35,14.56,6.14,3.58,17.96,13.02,20,7,3.74,8.61,6.53,18,4.3,18.54
201301112100,3.06,3.62,11.04,2.89,13.61,12.98,10.53,13.91,5.64,3.79,18.28,12.66,20.43,7,3.54,8.97,5.81,17.63,4,18.9
201301112200,2.83,4,11.54,2.89,13.56,13.07,9.18,13.25,5.14,4,16.97,12.29,19.91,8,4.5,12.51,5.08,17.26,4,18.89
201301112300,2.6,4,12.04,2.89,12.39,12.21,6.07,13.49,4.43,3,15.66,12.29,19.38,8,3.14,9.68,3.78,17,4,18.88
201301120000,0,4,10.69,2.95,11.42,11.36,7.87,12.18,4.14,2,14.3,11.29,16.64,8,1.77,9.79,3.53,17.26,4,17.45
201301120100,-1,3,9.14,2.89,10.4,11.07,7.05,10.99,2.86,1.15,12.93,10.75,13.85,8,0.9,9.89,6.25,18,4.41,16.86
201301120200,-1,2.76,8.41,2.95,8.91,10.94,6.7,11.4,3,0.58,9.4,13.35,16.21,7.14,0.78,10.78,3.53,18,5.41,17
201301120300,-0.16,2.65,7.86,2.67,8.64,11.21,6.35,11.24,2.57,1.58,8.24,10.58,13.32,9,0.78,11.41,3.75,18,6,16.66
201301120400,-1,2.54,7.57,1.88,8.85,11.08,5.59,11.01,2.14,3.59,6.63,10.08,12.82,10,0.9,12.32,4.23,18,6.59,16.57
201301120500,-1.16,1.76,7.27,1.4,8.72,10.94,5.03,10.01,-5.54,5.59,6.63,10.58,11.84,11,1.03,13.85,5.75,18.26,7,16.53
201301120600,-1.17,1.27,7.21,1,8.42,10.46,4.46,9,3.43,5.65,6.63,10.29,11.24,11,1.52,12.62,6.42,19,7.3,16.48
201301120700,-1.34,0.8,6.72,-0.09,7.73,9.85,4.05,7.7,4.14,6,6.61,10.31,11.68,11,1.52,12.28,6.92,18.63,8.3,16.48
201301120800,-2.48,0.8,7.43,-0.12,7.84,9.47,3.05,7.35,4.43,4.16,7.21,9.85,11.17,11,1.52,11.83,7.42,18.26,8.89,16.66
201301120900,-2.32,0.75,6.9,-0.21,7.73,8.49,1.9,6.35,3.29,3.11,6.96,10.08,10.51,11,1.52,11.64,7.85,17.76,9.89,16.66
201301121000,-2.48,0.32,6.86,-0.42,7.53,8.99,1.58,5.55,2.14,3,6.7,9.52,9.99,11,1.52,11.21,10.54,17.26,10.71,17.12
201301121100,-2.34,0.29,6.24,-0.49,7.07,7.18,2.39,5.45,3.43,0.46,6.06,9.52,9.57,11,1.65,10.78,9.36,17,10.3,17.3
201301121200,-2.73,0.37,6.23,-0.79,6.75,5.36,2.39,3.59,2.71,0.3,6.41,10.5,9.5,11,1.65,10.78,11.76,16.63,11,17.32
201301121300,-3.34,-0.22,7.01,-1.31,6.76,4.75,0.45,2.65,0.14,0.35,6.56,9.46,9.15,11,1.52,10.78,11.42,16.26,10.71,17.3
201301121400,-3.5,-0.51,6.33,-1,6.04,4.71,0.04,2.17,-0.86,1.3,10.83,12.35,9.31,11,1.65,10.1,10.76,17,12,17.65
201301121500,-3.48,-0.87,5.65,-1,5.77,7.09,0.68,4,-1.57,3.3,12.09,14.81,12.7,11,1.9,12.34,10.21,17.26,13,18
201301121600,-3.48,-0.68,6.75,-1.79,7.89,8.82,1.99,6.01,-1,3.7,13.35,17.56,16.43,12.83,2.14,13.15,9.46,18.26,12.89,18.57
201301121700,-2.63,-1.1,7.49,-1.22,10.62,10.8,4.05,6.81,0.43,-4.02,15.53,19,18.93,13,2.39,14.49,9.21,19.26,13.01,18.83
201301121800,-4,0.75,8.23,-0.22,11.32,11.76,5.05,8.01,0.43,-3,16.79,20.48,21.22,15.75,2.51,16.32,9.46,20.26,13,19.41
201301121900,-2,2.05,8.85,1.08,11.33,11.91,6.23,9.21,0.43,-4,19.01,20.56,21.21,15.83,2.64,17,8.47,21.26,13.3,20.02
201301122000,0.13,3,10.32,1.17,11.84,11.91,6.46,10.6,1.14,-1.89,19.8,21.06,21.27,15.83,2.77,17.36,10.76,21.26,13.61,18.71
201301122100,0.6,4,11.78,1.72,12.34,11.91,6.74,11.2,0.43,-3.3,19.78,21.25,21.33,15.83,2.51,16.42,10.87,21.26,13.3,18.15
201301122200,1.06,4,11.7,2.51,12.2,11.18,6.51,10.9,0.14,-4.54,19.78,21.06,19.48,15.83,2.52,15.09,10.98,19.26,13,18.31
201301122300,-2,3.54,11.58,2.09,11.38,11.22,6.51,10.6,-0.86,-6.6,19.3,20.08,18.96,15.83,2.78,14.44,10.98,17.26,11.29,18.36
201301130000,0.13,2.29,10.44,1.88,10.77,9.66,5.87,8.6,-3.14,-8.6,17.96,19.41,17.97,15.83,2.9,13.32,11.23,16.53,11,18.03
201301130100,-0.48,0.13,9.21,0.67,10.01,8.41,4.46,7.22,-5,-10.27,16.09,18.41,17.32,15.83,3.16,13.13,11.23,17.26,11,17.72
201301130200,-1.48,-1.22,7.29,0.16,9.51,8.34,3.74,5.83,-3,-10.84,16.7,18.52,16.81,15.83,3.53,12.94,11.23,18.34,10.59,17.86
201301130300,-1.48,-1.68,8.36,-1.72,8.82,7.58,3.05,4.01,-4.35,-10,17.95,18.26,16.99,15.83,3.78,13.13,11.23,18,11,17.7
201301130400,-1.67,-1.46,7.36,-1.39,8.73,7.13,3.12,3.33,-5.71,-11.14,19.16,18,16.99,15.83,4.16,13.15,11,19,10.71,17.56
201301130500,-1.37,-1.92,5.71,-1.84,8.45,7.06,2.48,2.35,-6.29,-13.86,19.63,18.29,17.16,14.83,4.06,6.61,11,19,11,17.09
201301130600,-2,-2.46,6.62,-2.11,8.16,6.98,0.94,1.33,-6,-11,19.49,18.77,18.32,12,3.05,13.13,11,18.74,10.2,16.44
201301130700,-6,-2.2,5.84,-3.37,7.73,6.66,0.66,0.55,-7.71,-13,19.49,10.82,19.86,6.08,1.2,13.18,11,19,8.91,16.58
201301130800,-7,-2.49,4.51,-2.63,6.89,6.33,0.32,-0.34,-8.71,-15.46,19.49,18.5,20.52,4.8,-1.75,12.9,11.68,19,8.32,16.58
201301130900,-7,-2.96,5.46,-2.91,6.89,5.4,-0.16,-0.35,-9.43,-13,19.49,18.5,21.64,3.51,-4.71,12.61,11.25,19,7.72,16.76
201301131000,-7,-3.44,4.67,-3.11,6.75,4.34,-0.37,-0.53,-10.43,-14.5,19.67,18.56,22,3.51,-5.58,11.49,11,19,8.91,16.26
201301131100,-7,-2.95,3.66,-3.62,6.19,4.15,-0.94,-2,-11.43,-16.24,19.67,18.29,22,3.51,-6.95,11.56,11.23,19,10.44,16.27
201301131200,-7,-3.03,3.45,-3.62,5.48,3.95,-0.16,-3,-11.14,-17.49,19.17,18.29,22.15,3.51,-8.09,9.71,11.23,19,10.59,16.65
201301131300,-8,-2.57,3.07,-3.9,5.35,3.71,-0.77,-1.49,-11.43,-16.65,19.32,17.56,22.28,-0.95,-8.32,8.98,11.23,18.13,10.3,16.52
201301131400,0.05,-1.98,3.05,-3.83,5,-1.22,-1.53,-0.74,-9.86,-20.21,19.81,17.79,22.43,-0.95,-9.32,11.02,10.6,18.26,10.59,16.84
201301131500,-4.47,-1.73,3.03,-3.47,4.64,5.34,-1.17,0.01,-8.29,-14.65,20.06,18.44,22.72,-0.95,-9.7,13.05,9.97,18.5,12.8,17.92
201301131600,-9,-1.49,5.83,-3.11,8.15,7.68,-0.82,2.84,-7,-13.65,20.3,19.08,23,-0.95,-10.08,13.48,8.51,18.74,15,18.99
201301131700,-9,-1.49,6.23,-2.49,6.17,9.56,1.18,4.92,-5.28,-12.88,20.81,11.12,23.14,-0.95,-10.08,5.59,7.47,19,15.12,20.26
201301131800,-7.6,-0.6,8.21,-1.23,11,11.44,2.06,7,-3.57,-12.3,21.15,14.54,23.36,-0.23,-10.15,12.66,6.43,19.74,15.91,21.29
201301131900,-6.2,0.29,8.63,0.02,12.43,12.15,2.94,7.67,-2.57,-11.6,21.49,12.27,23.58,0.48,-10.22,10.47,5.45,20,16.7,22.31
201301132000,-3,0.24,8.83,1.3,10.55,12.39,3.48,8.63,-2.21,-11.18,21.99,11.5,23.86,0.48,-10.84,3.95,1.12,20.13,17,22.86
201301132100,-2,0.46,9.02,1.85,12.8,12.62,4.31,9.58,-1.86,-11.6,22.15,11.18,23.5,0.48,-11.33,8.34,4.12,20.26,16.5,22.52
201301132200,-1,0.54,9.18,2.39,12.74,12.53,5.13,10.2,-2.86,-12.65,22.3,10.85,23.14,0.48,-11.83,7.28,3.45,20,16,22.17
